country,year,co2_per_capita,co2
Azerbaijan,1977,7.212,42.823
Azerbaijan,1978,7.293,44.306
Azerbaijan,1979,7.221,44.676
Azerbaijan,1980,7.387,46.428
Azerbaijan,1981,7.137,45.573
Azerbaijan,1982,7.153,46.436
Azerbaijan,1983,7.135,47.106
Azerbaijan,1984,7.088,47.534
Azerbaijan,1985,7.537,51.248
Azerbaijan,1986,7.745,53.372
Azerbaijan,1987,7.250,50.586
Azerbaijan,1988,7.286,51.596
Azerbaijan,1989,7.197,51.587
Azerbaijan,1990,7.101,51.345
Azerbaijan,1991,6.846,50.074
Azerbaijan,1992,7.585,56.174
Azerbaijan,1993,6.451,48.406
Azerbaijan,1994,5.513,41.945
Azerbaijan,1995,4.315,33.309
Azerbaijan,1996,3.990,31.242
Azerbaijan,1997,3.760,29.843
Azerbaijan,1998,3.960,31.785
Azerbaijan,1999,3.558,28.822
Azerbaijan,2000,3.641,29.765
Azerbaijan,2001,3.444,28.415
Azerbaijan,2002,3.431,28.570
Azerbaijan,2003,3.629,30.488
Azerbaijan,2004,3.799,32.253
Azerbaijan,2005,3.977,34.194
Azerbaijan,2006,3.963,34.522
Azerbaijan,2007,3.402,30.037
Azerbaijan,2008,3.694,33.037
Azerbaijan,2009,3.217,29.103
Azerbaijan,2010,3.012,27.549
Azerbaijan,2011,3.264,30.210
Azerbaijan,2012,3.495,32.770
Azerbaijan,2013,3.531,33.559
Azerbaijan,2014,3.566,34.345
Azerbaijan,2015,3.556,34.683
Azerbaijan,2016,3.519,34.727
Azerbaijan,2017,3.481,34.698
Azerbaijan,2018,3.444,34.576
Azerbaijan,2019,3.734,37.753
Azerbaijan,2020,3.559,36.237
Azerbaijan,2021,3.742,38.300
Azerbaijan,2022,3.999,41.175
Azerbaijan,2023,4.143,42.748
Azerbaijan,2024,3.853,39.830
Bahamas,1950,0.658,0.055
Bahamas,1951,0.780,0.066
Bahamas,1952,0.893,0.077
Bahamas,1953,0.913,0.081
Bahamas,1954,0.928,0.084
Bahamas,1955,1.365,0.128
Bahamas,1956,1.428,0.139
Bahamas,1957,1.732,0.176
Bahamas,1958,1.694,0.180
Bahamas,1959,2.345,0.260
Bahamas,1960,3.528,0.410
Bahamas,1961,4.467,0.546
Bahamas,1962,5.645,0.725
Bahamas,1963,5.234,0.707
Bahamas,1964,7.663,1.085
Bahamas,1965,8.890,1.315
Bahamas,1966,7.050,1.092
Bahamas,1967,10.482,1.701
Bahamas,1968,9.569,1.628
Bahamas,1969,9.780,1.741
Bahamas,1970,13.886,2.569
Bahamas,1971,35.227,6.724
Bahamas,1972,33.058,6.481
Bahamas,1973,39.157,7.863
Bahamas,1974,35.936,7.380
Bahamas,1975,39.286,8.246
Bahamas,1976,30.101,6.457
Bahamas,1977,44.297,9.709
Bahamas,1978,29.480,6.597
Bahamas,1979,30.296,6.915
Bahamas,1980,34.279,7.971
Bahamas,1981,11.826,2.798
Bahamas,1982,9.385,2.258
Bahamas,1983,8.231,2.014
Bahamas,1984,7.449,1.854
Bahamas,1985,5.963,1.510
Bahamas,1986,5.477,1.411
Bahamas,1987,5.427,1.422
Bahamas,1988,5.775,1.539
Bahamas,1989,7.174,1.946
Bahamas,1990,7.329,2.023
Bahamas,1991,7.113,1.997
Bahamas,1992,6.535,1.869
Bahamas,1993,5.986,1.744
Bahamas,1994,5.968,1.770
Bahamas,1995,6.101,1.839
Bahamas,1996,5.922,1.814
Bahamas,1997,5.173,1.608
Bahamas,1998,6.309,1.990
Bahamas,1999,6.362,2.034
Bahamas,2000,6.257,2.026
Bahamas,2001,5.934,1.946
Bahamas,2002,6.132,2.034
Bahamas,2003,6.168,2.070
Bahamas,2004,6.028,2.048
Bahamas,2005,5.540,1.905
Bahamas,2006,5.322,1.854
Bahamas,2007,5.299,1.872
Bahamas,2008,5.361,1.920
Bahamas,2009,5.938,2.154
Bahamas,2010,6.072,2.231
Bahamas,2011,5.677,2.110
Bahamas,2012,5.455,2.048
Bahamas,2013,5.260,1.993
Bahamas,2014,5.396,2.063
Bahamas,2015,5.790,2.231
Bahamas,2016,5.788,2.246
Bahamas,2017,6.455,2.521
Bahamas,2018,6.251,2.455
Bahamas,2019,6.387,2.521
Bahamas,2020,5.183,2.052
Bahamas,2021,6.877,2.726
Bahamas,2022,7.451,2.962
Bahamas,2023,7.400,2.956
Bahamas,2024,7.650,3.070
Bahrain,1950,11.779,1.381
Bahrain,1951,9.739,1.176
Bahrain,1952,10.333,1.286
Bahrain,1953,7.763,0.997
Bahrain,1954,7.877,1.044
Bahrain,1955,10.237,1.403
Bahrain,1956,7.435,1.055
Bahrain,1957,5.129,0.755
Bahrain,1958,8.439,1.290
Bahrain,1959,8.253,1.312
Bahrain,1960,3.476,0.575
Bahrain,1961,10.268,1.770
Bahrain,1962,8.866,1.590
Bahrain,1963,6.404,1.194
Bahrain,1964,8.242,1.598
Bahrain,1965,6.110,1.227
Bahrain,1966,3.125,0.649
Bahrain,1967,4.687,1.004
Bahrain,1968,5.028,1.103
Bahrain,1969,5.715,1.271
Bahrain,1970,11.522,2.590
Bahrain,1971,13.164,3.037
Bahrain,1972,15.193,3.679
Bahrain,1973,21.611,5.518
Bahrain,1974,20.074,5.401
Bahrain,1975,20.296,5.749
Bahrain,1976,22.055,6.570
Bahrain,1977,23.859,7.464
Bahrain,1978,23.655,7.760
Bahrain,1979,23.661,8.127
Bahrain,1980,21.954,7.881
Bahrain,1981,22.806,8.519
Bahrain,1982,25.402,9.831
Bahrain,1983,20.518,8.222
Bahrain,1984,22.161,9.200
Bahrain,1985,23.668,10.186
Bahrain,1986,24.654,11.003
Bahrain,1987,24.674,11.421
Bahrain,1988,25.163,12.077
Bahrain,1989,23.428,11.652
Bahrain,1990,22.327,11.494
Bahrain,1991,21.300,11.329
Bahrain,1992,18.990,10.402
Bahrain,1993,29.758,16.748
Bahrain,1994,24.832,14.352
Bahrain,1995,24.854,14.744
Bahrain,1996,26.195,15.942
Bahrain,1997,27.597,17.221
Bahrain,1998,28.583,18.276
Bahrain,1999,27.885,18.254
Bahrain,2000,28.673,19.199
Bahrain,2001,28.115,19.679
Bahrain,2002,26.737,20.112
Bahrain,2003,25.856,20.976
Bahrain,2004,24.331,21.204
Bahrain,2005,26.256,24.487
Bahrain,2006,24.166,24.036
Bahrain,2007,25.180,26.626
Bahrain,2008,26.344,29.525
Bahrain,2009,23.773,28.138
Bahrain,2010,24.020,29.143
Bahrain,2011,23.654,28.544
Bahrain,2012,22.365,27.202
Bahrain,2013,24.839,31.228
Bahrain,2014,23.590,30.971
Bahrain,2015,23.744,32.521
Bahrain,2016,22.129,31.635
Bahrain,2017,22.211,32.917
Bahrain,2018,21.833,32.698
Bahrain,2019,25.319,37.616
Bahrain,2020,25.238,37.429
Bahrain,2021,24.148,36.265
Bahrain,2022,24.668,37.827
Bahrain,2023,24.710,38.787
Bahrain,2024,24.270,39.003
Bangladesh,1950,0.024,0.993
Bangladesh,1951,0.029,1.226
Bangladesh,1952,0.030,1.295
Bangladesh,1953,0.030,1.318
Bangladesh,1954,0.030,1.339
Bangladesh,1955,0.030,1.379
Bangladesh,1956,0.035,1.634
Bangladesh,1957,0.035,1.689
Bangladesh,1958,0.039,1.896
Bangladesh,1959,0.036,1.840
Bangladesh,1960,0.043,2.212
Bangladesh,1961,0.043,2.290
Bangladesh,1962,0.046,2.517
Bangladesh,1963,0.051,2.893
Bangladesh,1964,0.051,2.975
Bangladesh,1965,0.052,3.121
Bangladesh,1966,0.052,3.176
Bangladesh,1967,0.053,3.371
Bangladesh,1968,0.059,3.866
Bangladesh,1969,0.056,3.749
Bangladesh,1970,0.055,3.803
Bangladesh,1971,0.051,3.606
Bangladesh,1972,0.049,3.506
Bangladesh,1973,0.062,4.550
Bangladesh,1974,0.061,4.653
Bangladesh,1975,0.062,4.857
Bangladesh,1976,0.070,5.556
Bangladesh,1977,0.071,5.785
Bangladesh,1978,0.071,5.984
Bangladesh,1979,0.077,6.613
Bangladesh,1980,0.086,7.597
Bangladesh,1981,0.087,7.886
Bangladesh,1982,0.092,8.552
Bangladesh,1983,0.086,8.188
Bangladesh,1984,0.093,9.077
Bangladesh,1985,0.102,10.189
Bangladesh,1986,0.111,11.406
Bangladesh,1987,0.112,11.800
Bangladesh,1988,0.126,13.478
Bangladesh,1989,0.122,13.382
Bangladesh,1990,0.126,14.082
Bangladesh,1991,0.130,14.753
Bangladesh,1992,0.133,15.391
Bangladesh,1993,0.136,16.074
Bangladesh,1994,0.146,17.553
Bangladesh,1995,0.172,21.056
Bangladesh,1996,0.172,21.507
Bangladesh,1997,0.182,23.144
Bangladesh,1998,0.179,23.216
Bangladesh,1999,0.190,25.093
Bangladesh,2000,0.197,26.539
Bangladesh,2001,0.227,31.064
Bangladesh,2002,0.230,32.007
Bangladesh,2003,0.238,33.496
Bangladesh,2004,0.252,35.978
Bangladesh,2005,0.261,37.717
Bangladesh,2006,0.285,41.726
Bangladesh,2007,0.288,42.675
Bangladesh,2008,0.303,45.341
Bangladesh,2009,0.326,49.188
Bangladesh,2010,0.355,54.036
Bangladesh,2011,0.362,55.593
Bangladesh,2012,0.385,59.704
Bangladesh,2013,0.414,64.763
Bangladesh,2014,0.428,67.552
Bangladesh,2015,0.483,76.946
Bangladesh,2016,0.508,81.761
Bangladesh,2017,0.534,86.531
Bangladesh,2018,0.530,86.608
Bangladesh,2019,0.575,94.808
Bangladesh,2020,0.576,95.729
Bangladesh,2021,0.588,98.530
Bangladesh,2022,0.603,102.147
Bangladesh,2023,0.610,104.527
Bangladesh,2024,0.624,108.318
Barbados,1950,0.349,0.073
Barbados,1951,0.515,0.110
Barbados,1952,0.406,0.088
Barbados,1953,0.501,0.110
Barbados,1954,0.513,0.114
Barbados,1955,0.574,0.128
Barbados,1956,0.571,0.128
Barbados,1957,0.600,0.136
Barbados,1958,0.661,0.150
Barbados,1959,0.657,0.150
Barbados,1960,0.746,0.172
Barbados,1961,0.833,0.194
Barbados,1962,1.106,0.260
Barbados,1963,0.802,0.191
Barbados,1964,0.748,0.180
Barbados,1965,0.846,0.205
Barbados,1966,1.092,0.267
Barbados,1967,1.364,0.337
Barbados,1968,1.769,0.440
Barbados,1969,1.924,0.480
Barbados,1970,1.719,0.429
Barbados,1971,1.941,0.484
Barbados,1972,2.011,0.502
Barbados,1973,1.917,0.480
Barbados,1974,1.958,0.491
Barbados,1975,2.261,0.568
Barbados,1976,2.113,0.531
Barbados,1977,2.344,0.590
Barbados,1978,2.505,0.630
Barbados,1979,2.391,0.601
Barbados,1980,2.680,0.674
Barbados,1981,2.716,0.685
Barbados,1982,2.548,0.645
Barbados,1983,2.698,0.685
Barbados,1984,2.930,0.747
Barbados,1985,3.306,0.846
Barbados,1986,3.567,0.915
Barbados,1987,3.658,0.941
Barbados,1988,3.665,0.945
Barbados,1989,3.830,0.989
Barbados,1990,4.011,1.037
Barbados,1991,4.563,1.184
Barbados,1992,4.473,1.164
Barbados,1993,3.584,0.936
Barbados,1994,3.593,0.940
Barbados,1995,3.903,1.023
Barbados,1996,4.002,1.050
Barbados,1997,4.404,1.156
Barbados,1998,4.678,1.228
Barbados,1999,4.958,1.302
Barbados,2000,4.995,1.309
Barbados,2001,4.982,1.307
Barbados,2002,4.985,1.317
Barbados,2003,5.111,1.358
Barbados,2004,5.188,1.387
Barbados,2005,5.318,1.429
Barbados,2006,5.448,1.471
Barbados,2007,5.415,1.469
Barbados,2008,6.356,1.733
Barbados,2009,6.200,1.700
Barbados,2010,5.692,1.567
Barbados,2011,5.889,1.626
Barbados,2012,5.612,1.554
Barbados,2013,5.546,1.540
Barbados,2014,4.913,1.368
Barbados,2015,4.784,1.335
Barbados,2016,4.905,1.371
Barbados,2017,4.994,1.399
Barbados,2018,5.154,1.447
Barbados,2019,4.950,1.392
Barbados,2020,4.457,1.256
Barbados,2021,4.218,1.190
Barbados,2022,4.658,1.315
Barbados,2023,4.664,1.317
Barbados,2024,4.833,1.365
Belarus,1950,2.647,18.870
Belarus,1951,2.844,20.445
Belarus,1952,3.014,21.896
Belarus,1953,3.152,23.166
Belarus,1954,3.396,25.296
Belarus,1955,3.794,28.686
Belarus,1956,4.096,31.466
Belarus,1957,4.409,34.438
Belarus,1958,4.628,36.768
Belarus,1959,4.784,38.662
Belarus,1960,4.905,40.263
Belarus,1961,4.993,41.542
Belarus,1962,5.179,43.630
Belarus,1963,5.495,46.807
Belarus,1964,5.788,49.790
Belarus,1965,6.086,52.825
Belarus,1966,6.375,55.796
Belarus,1967,6.616,58.374
Belarus,1968,6.753,60.044
Belarus,1969,6.986,62.553
Belarus,1970,7.301,65.814
Belarus,1971,7.693,69.849
Belarus,1972,8.039,73.511
Belarus,1973,8.325,76.639
Belarus,1974,8.589,79.583
Belarus,1975,8.972,83.657
Belarus,1976,9.258,86.839
Belarus,1977,9.514,89.767
Belarus,1978,9.788,92.850
Belarus,1979,9.812,93.585
Belarus,1980,10.124,97.226
Belarus,1981,9.857,95.395
Belarus,1982,9.968,97.167
Belarus,1983,10.038,98.525
Belarus,1984,10.055,99.364
Belarus,1985,10.769,107.090
Belarus,1986,12.148,121.533
Belarus,1987,11.122,111.862
Belarus,1988,11.367,114.893
Belarus,1989,10.749,109.200
Belarus,1990,10.648,108.459
Belarus,1991,10.220,104.186
Belarus,1992,9.160,93.597
Belarus,1993,7.877,80.674
Belarus,1994,6.646,67.990
Belarus,1995,5.983,61.015
Belarus,1996,6.085,61.844
Belarus,1997,6.095,61.697
Belarus,1998,5.970,60.184
Belarus,1999,5.785,58.076
Belarus,2000,5.506,55.014
Belarus,2001,5.444,54.105
Belarus,2002,5.464,53.944
Belarus,2003,5.635,55.236
Belarus,2004,5.996,58.373
Belarus,2005,6.144,59.396
Belarus,2006,6.433,61.809
Belarus,2007,6.303,60.276
Belarus,2008,6.604,62.931
Belarus,2009,6.377,60.628
Belarus,2010,6.587,62.515
Belarus,2011,6.477,61.353
Belarus,2012,6.614,62.592
Belarus,2013,6.778,64.152
Belarus,2014,6.725,63.699
Belarus,2015,6.201,58.828
Belarus,2016,6.126,58.188
Belarus,2017,6.260,59.444
Belarus,2018,6.558,62.171
Belarus,2019,6.589,62.171
Belarus,2020,6.323,59.123
Belarus,2021,6.579,60.861
Belarus,2022,6.227,57.121
Belarus,2023,6.114,55.736
Belarus,2024,6.163,55.818
Belgium,1950,8.843,76.204
Belgium,1951,10.335,89.457
Belgium,1952,9.598,83.468
Belgium,1953,9.424,82.381
Belgium,1954,9.756,85.742
Belgium,1955,10.415,92.024
Belgium,1956,10.897,96.788
Belgium,1957,10.803,96.494
Belgium,1958,9.759,87.692
Belgium,1959,9.763,88.317
Belgium,1960,9.988,90.915
Belgium,1961,10.122,92.702
Belgium,1962,10.635,98.026
Belgium,1963,11.395,105.687
Belgium,1964,11.091,103.561
Belgium,1965,11.206,105.335
Belgium,1966,11.116,105.104
Belgium,1967,11.295,107.365
Belgium,1968,12.403,118.441
Belgium,1969,12.879,123.495
Belgium,1970,13.031,125.498
Belgium,1971,12.556,121.374
Belgium,1972,13.475,130.641
Belgium,1973,14.267,138.643
Belgium,1974,13.862,134.954
Belgium,1975,12.497,121.823
Belgium,1976,13.289,129.681
Belgium,1977,12.912,126.199
Belgium,1978,13.833,135.450
Belgium,1979,14.247,139.787
Belgium,1980,13.712,134.836
Belgium,1981,12.545,123.577
Belgium,1982,11.874,117.109
Belgium,1983,10.255,101.206
Belgium,1984,10.630,104.970
Belgium,1985,10.527,104.012
Belgium,1986,10.354,102.374
Belgium,1987,10.364,102.592
Belgium,1988,10.059,99.750
Belgium,1989,10.747,106.792
Belgium,1990,12.081,120.335
Belgium,1991,12.341,123.396
Belgium,1992,12.196,122.519
Belgium,1993,12.043,121.451
Belgium,1994,12.340,124.833
Belgium,1995,12.426,125.969
Belgium,1996,12.750,129.503
Belgium,1997,12.181,124.017
Belgium,1998,12.766,130.256
Belgium,1999,12.195,124.719
Belgium,2000,12.366,126.776
Belgium,2001,12.257,126.085
Belgium,2002,12.279,126.883
Belgium,2003,12.364,128.292
Belgium,2004,12.360,128.812
Belgium,2005,11.992,125.658
Belgium,2006,11.746,123.900
Belgium,2007,11.340,120.493
Belgium,2008,11.224,120.204
Belgium,2009,9.970,107.807
Belgium,2010,10.475,114.563
Belgium,2011,9.526,105.159
Belgium,2012,9.227,102.486
Belgium,2013,9.213,102.816
Belgium,2014,8.660,97.081
Belgium,2015,8.987,101.327
Belgium,2016,8.808,99.816
Belgium,2017,8.727,99.282
Belgium,2018,8.772,100.256
Belgium,2019,8.685,99.799
Belgium,2020,7.908,91.255
Belgium,2021,8.204,94.928
Belgium,2022,7.638,88.915
Belgium,2023,7.232,84.703
Belgium,2024,7.280,85.456
Belize,1950,0.265,0.018
Belize,1951,0.361,0.026
Belize,1952,0.350,0.026
Belize,1953,0.388,0.029
Belize,1954,0.377,0.029
Belize,1955,0.367,0.029
Belize,1956,0.357,0.029
Belize,1957,0.347,0.029
Belize,1958,0.465,0.040
Belize,1959,0.453,0.040
Belize,1960,0.481,0.044
Belize,1961,0.391,0.037
Belize,1962,0.725,0.070
Belize,1963,0.631,0.062
Belize,1964,0.829,0.084
Belize,1965,0.805,0.084
Belize,1966,0.747,0.081
Belize,1967,1.086,0.121
Belize,1968,0.894,0.103
Belize,1969,1.148,0.136
Belize,1970,1.001,0.121
Belize,1971,1.163,0.143
Belize,1972,1.264,0.158
Belize,1973,1.159,0.147
Belize,1974,1.200,0.154
Belize,1975,1.349,0.176
Belize,1976,1.321,0.176
Belize,1977,1.456,0.198
Belize,1978,1.558,0.216
Belize,1979,1.474,0.209
Belize,1980,1.313,0.191
Belize,1981,1.231,0.183
Belize,1982,1.129,0.172
Belize,1983,1.102,0.172
Belize,1984,1.076,0.172
Belize,1985,1.163,0.191
Belize,1986,1.224,0.205
Belize,1987,1.326,0.227
Belize,1988,1.422,0.249
Belize,1989,1.677,0.300
Belize,1990,1.701,0.311
Belize,1991,2.174,0.407
Belize,1992,1.861,0.355
Belize,1993,1.936,0.377
Belize,1994,1.877,0.374
Belize,1995,1.848,0.377
Belize,1996,1.463,0.308
Belize,1997,1.786,0.388
Belize,1998,1.643,0.370
Belize,1999,1.493,0.348
Belize,2000,1.643,0.396
Belize,2001,1.800,0.447
Belize,2002,1.689,0.432
Belize,2003,1.639,0.432
Belize,2004,1.443,0.392
Belize,2005,1.493,0.418
Belize,2006,1.540,0.443
Belize,2007,1.596,0.473
Belize,2008,1.420,0.432
Belize,2009,1.641,0.513
Belize,2010,1.682,0.539
Belize,2011,1.746,0.572
Belize,2012,1.413,0.473
Belize,2013,1.384,0.473
Belize,2014,1.439,0.502
Belize,2015,1.923,0.685
Belize,2016,1.848,0.674
Belize,2017,1.787,0.667
Belize,2018,1.735,0.660
Belize,2019,1.994,0.769
Belize,2020,1.672,0.654
Belize,2021,1.754,0.694
Belize,2022,1.797,0.724
Belize,2023,1.864,0.766
Belize,2024,1.909,0.796
Benin,1950,0.061,0.138
Benin,1951,0.051,0.115
Benin,1952,0.056,0.129
Benin,1953,0.046,0.107
Benin,1954,0.054,0.126
Benin,1955,0.053,0.126
Benin,1956,0.061,0.146
Benin,1957,0.062,0.149
Benin,1958,0.051,0.125
Benin,1959,0.041,0.103
Benin,1960,0.064,0.161
Benin,1961,0.050,0.128
Benin,1962,0.052,0.136
Benin,1963,0.046,0.121
Benin,1964,0.053,0.143
Benin,1965,0.054,0.150
Benin,1966,0.040,0.114
Benin,1967,0.050,0.143
Benin,1968,0.052,0.154
Benin,1969,0.067,0.202
Benin,1970,0.092,0.282
Benin,1971,0.094,0.293
Benin,1972,0.121,0.388
Benin,1973,0.116,0.381
Benin,1974,0.121,0.407
Benin,1975,0.129,0.443
Benin,1976,0.074,0.260
Benin,1977,0.082,0.297
Benin,1978,0.098,0.363
Benin,1979,0.096,0.366
Benin,1980,0.122,0.480
Benin,1981,0.096,0.387
Benin,1982,0.106,0.443
Benin,1983,0.095,0.404
Benin,1984,0.102,0.448
Benin,1985,0.151,0.686
Benin,1986,0.133,0.624
Benin,1987,0.098,0.474
Benin,1988,0.102,0.508
Benin,1989,0.111,0.570
Benin,1990,0.110,0.579
Benin,1991,0.114,0.620
Benin,1992,0.119,0.671
Benin,1993,0.137,0.807
Benin,1994,0.150,0.912
Benin,1995,0.154,0.956
Benin,1996,0.185,1.184
Benin,1997,0.186,1.224
Benin,1998,0.164,1.114
Benin,1999,0.209,1.462
Benin,2000,0.204,1.473
Benin,2001,0.227,1.689
Benin,2002,0.275,2.110
Benin,2003,0.303,2.394
Benin,2004,0.318,2.594
Benin,2005,0.295,2.490
Benin,2006,0.385,3.351
Benin,2007,0.439,3.931
Benin,2008,0.425,3.919
Benin,2009,0.444,4.225
Benin,2010,0.478,4.679
Benin,2011,0.444,4.480
Benin,2012,0.423,4.403
Benin,2013,0.426,4.566
Benin,2014,0.433,4.774
Benin,2015,0.468,5.318
Benin,2016,0.454,5.311
Benin,2017,0.461,5.555
Benin,2018,0.458,5.668
Benin,2019,0.414,5.273
Benin,2020,0.424,5.541
Benin,2021,0.433,5.806
Benin,2022,0.443,6.092
Benin,2023,0.420,5.928
Benin,2024,0.419,6.066
Bermuda,1950,1.181,0.044
Bermuda,1951,1.550,0.059
Bermuda,1952,2.770,0.106
Bermuda,1953,2.358,0.092
Bermuda,1954,2.141,0.084
Bermuda,1955,2.757,0.110
Bermuda,1956,3.359,0.136
Bermuda,1957,3.411,0.139
Bermuda,1958,3.555,0.147
Bermuda,1959,3.254,0.136
Bermuda,1960,3.731,0.158
Bermuda,1961,4.076,0.176
Bermuda,1962,3.560,0.158
Bermuda,1963,3.312,0.150
Bermuda,1964,4.340,0.202
Bermuda,1965,3.781,0.180
Bermuda,1966,4.150,0.202
Bermuda,1967,4.290,0.213
Bermuda,1968,4.432,0.224
Bermuda,1969,3.855,0.198
Bermuda,1970,4.356,0.227
Bermuda,1971,4.386,0.231
Bermuda,1972,4.786,0.253
Bermuda,1973,8.025,0.425
Bermuda,1974,8.353,0.443
Bermuda,1975,8.617,0.458
Bermuda,1976,8.810,0.469
Bermuda,1977,8.517,0.454
Bermuda,1978,7.952,0.425
Bermuda,1979,8.623,0.462
Bermuda,1980,8.121,0.436
Bermuda,1981,7.190,0.388
Bermuda,1982,7.273,0.396
Bermuda,1983,8.224,0.451
Bermuda,1984,8.033,0.443
Bermuda,1985,8.110,0.451
Bermuda,1986,7.537,0.421
Bermuda,1987,10.155,0.572
Bermuda,1988,11.370,0.645
Bermuda,1989,13.656,0.780
Bermuda,1990,8.717,0.502
Bermuda,1991,9.285,0.539
Bermuda,1992,7.901,0.462
Bermuda,1993,9.155,0.539
Bermuda,1994,8.972,0.531
Bermuda,1995,8.922,0.531
Bermuda,1996,8.818,0.528
Bermuda,1997,8.704,0.524
Bermuda,1998,8.577,0.520
Bermuda,1999,8.390,0.513
Bermuda,2000,8.391,0.517
Bermuda,2001,8.525,0.528
Bermuda,2002,8.959,0.557
Bermuda,2003,8.983,0.561
Bermuda,2004,9.310,0.583
Bermuda,2005,9.287,0.583
Bermuda,2006,10.434,0.656
Bermuda,2007,11.568,0.729
Bermuda,2008,10.184,0.645
Bermuda,2009,7.433,0.473
Bermuda,2010,9.484,0.605
Bermuda,2011,6.954,0.443
Bermuda,2012,5.755,0.366
Bermuda,2013,8.412,0.535
Bermuda,2014,10.493,0.667
Bermuda,2015,8.542,0.542
Bermuda,2016,9.699,0.616
Bermuda,2017,10.081,0.641
Bermuda,2018,10.903,0.696
Bermuda,2019,9.256,0.594
Bermuda,2020,6.770,0.436
Bermuda,2021,7.988,0.517
Bermuda,2022,8.194,0.531
Bermuda,2023,8.184,0.530
Bermuda,2024,8.506,0.550
Bhutan,1970,0.012,0.004
Bhutan,1971,0.011,0.004
Bhutan,1972,0.011,0.004
Bhutan,1973,0.011,0.004
Bhutan,1974,0.010,0.004
Bhutan,1975,0.010,0.004
Bhutan,1976,0.010,0.004
Bhutan,1977,0.019,0.007
Bhutan,1978,0.027,0.011
Bhutan,1979,0.052,0.022
Bhutan,1980,0.051,0.022
Bhutan,1981,0.124,0.055
Bhutan,1982,0.136,0.063
Bhutan,1983,0.182,0.087
Bhutan,1984,0.221,0.109
Bhutan,1985,0.236,0.120
Bhutan,1986,0.214,0.112
Bhutan,1987,0.296,0.160
Bhutan,1988,0.301,0.167
Bhutan,1989,0.209,0.120
Bhutan,1990,0.315,0.186
Bhutan,1991,0.310,0.186
Bhutan,1992,0.372,0.215
Bhutan,1993,0.328,0.182
Bhutan,1994,0.383,0.212
Bhutan,1995,0.454,0.249
Bhutan,1996,0.544,0.298
Bhutan,1997,0.698,0.390
Bhutan,1998,0.676,0.385
Bhutan,1999,0.662,0.386
Bhutan,2000,0.665,0.397
Bhutan,2001,0.759,0.464
Bhutan,2002,0.791,0.494
Bhutan,2003,0.775,0.494
Bhutan,2004,0.670,0.436
Bhutan,2005,0.825,0.546
Bhutan,2006,0.613,0.411
Bhutan,2007,0.585,0.397
Bhutan,2008,0.942,0.646
Bhutan,2009,0.984,0.683
Bhutan,2010,1.291,0.905
Bhutan,2011,1.419,1.007
Bhutan,2012,1.603,1.150
Bhutan,2013,1.750,1.269
Bhutan,2014,1.817,1.332
Bhutan,2015,1.936,1.434
Bhutan,2016,2.086,1.560
Bhutan,2017,2.186,1.649
Bhutan,2018,2.214,1.682
Bhutan,2019,2.046,1.565
Bhutan,2020,1.576,1.214
Bhutan,2021,1.876,1.455
Bhutan,2022,1.984,1.550
Bhutan,2023,2.072,1.630
Bhutan,2024,2.094,1.657
Bolivia,1950,0.167,0.517
Bolivia,1951,0.147,0.462
Bolivia,1952,0.161,0.513
Bolivia,1953,0.166,0.538
